business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
73nr7,112.0,73.43704787094863,93.0,70.03570517957252,79.0,66.7233092704491,889.0,417.0,84.23775875461075,443.0,73.54590403278758
73pc2,122.0,74.08778576796583,99.0,68.5638388656878,77.0,65.36818798161687,10.0,433.0,68.55654600401044,435.0,66.44546636152086
73pnc,127.0,67.7716754994297,105.0,68.97825744392213,88.0,67.88225099390856,53.0,421.0,80.72174428244226,440.0,81.08020720249795
73whe,140.0,73.00684899377592,114.0,74.28324171709255,97.0,74.91328320131217,43.0,422.0,70.45565981523414,468.0,54.735728733616035
73x96,137.0,68.5054742338158,107.0,68.32276341015489,86.0,67.49814812274482,54.0,431.0,75.9012516365837,443.0,75.91442550661897
743hh,120.0,70.09992867328754,95.0,67.87488489861327,71.0,65.5133574166368,18.0,412.0,75.69676347110224,453.0,70.04284403134984
747w0,133.0,67.79380502671317,107.0,67.27555276621665,88.0,66.03029607687671,39.0,426.0,92.66067126888301,425.0,86.60254037844386
74ecy,131.0,67.02238432046416,102.0,63.75735251718032,83.0,65.09224224129939,29.0,421.0,89.52653238007156,440.0,64.52131430775415
74iet,132.0,68.74590896918885,109.0,66.40783086353596,90.0,66.91786009728644,94.0,440.0,77.99358948016176,438.0,68.05879810869422
74p89,128.0,73.93240155709809,101.0,68.57842226239971,81.0,64.62197768561404,23.0,421.0,65.5972560401729,435.0,83.24061508662703
74wls,125.0,73.83765976789893,102.0,72.54653678846427,86.0,70.31358332498779,43.0,423.0,90.03888049059695,437.0,77.83315488916018
74wrj,129.0,72.22880311897741,107.0,71.07038764492565,89.0,69.13031173081747,53.0,416.0,88.12491134747314,447.0,68.82586723027906
750ds,124.0,68.37397165588672,100.0,67.7716754994297,81.0,67.42403132415029,84.0,422.0,87.07468059085832,440.0,66.007575322837
756qq,128.0,72.21495689952324,105.0,69.24593850905626,85.0,68.0,394.0,426.0,80.11866199581718,442.0,77.57576941287789
75gcd,129.0,71.09149034870488,105.0,68.70225614927067,86.0,67.66091929614909,477.0,432.0,78.40918313565064,441.0,69.74238309665078
75gud,129.0,69.46221994724903,108.0,68.74590896918885,91.0,70.40596565632774,59.0,429.0,97.97448647479608,425.0,92.91931984253867
75h33,120.0,70.17121917139534,94.0,64.7688196588451,75.0,58.111960903070546,36.0,446.0,71.57513534740957,415.0,73.2666363360568
75q47,129.0,69.93568473962345,105.0,69.31089380465383,87.0,69.72804313904126,454.0,433.0,79.01898506055365,433.0,75.13321502504735
75qap,137.0,67.58698099486321,117.0,72.40856302952021,94.0,71.03520254071216,6.0,458.0,61.45730225123781,401.0,77.4919350642375
75rms,131.0,69.67065379340143,106.0,67.80117993073571,85.0,66.63332499583073,105.0,406.0,92.9623579735368,444.0,82.41965784932621
75u21,125.0,73.87151006985034,93.0,70.8590149522275,72.0,67.02238432046416,160.0,435.0,83.16850365372699,434.0,77.1686464828819
75yva,133.0,69.99285677838846,109.0,71.4142842854285,94.0,71.596089278675,49.0,429.0,81.0617048920142,432.0,78.46018098373213
761cp,133.0,65.82552696332935,110.0,67.34240862933252,91.0,66.57326790837296,32.0,413.0,80.46117075956576,454.0,66.02272336097626
762ka,129.0,70.49113419430843,106.0,69.44062211702888,87.0,69.18814927427962,138.0,416.0,80.46738469715541,451.0,72.20110802473879
762nb,127.0,70.14983962918234,106.0,68.7386354243376,85.0,69.67783004657937,142.0,425.0,80.52949770115296,435.0,78.47929663293371
766cy,131.0,68.36665854054884,109.0,68.4324484437025,90.0,70.14271166700073,220.0,429.0,78.65748533992172,440.0,73.85120175054702
76dey,114.0,69.70652767137379,89.0,67.07458535093602,74.0,64.82283548256741,83.0,402.0,87.90335602239541,435.0,91.87491496594704
76dj2,117.0,69.44062211702888,95.0,66.14378277661477,82.0,64.31174076325411,37.0,425.0,95.55626614722867,434.0,84.11896337925236
76e76,99.0,69.20260110718382,72.0,62.12889826803627,56.0,57.271284253105414,18.0,437.0,65.90144156238162,444.0,65.20736154760442
76k63,130.0,69.67783004657937,111.0,66.70082458260917,92.0,65.93936608733814,29.0,438.0,86.75828490697589,418.0,74.47818472546173
76o31,120.0,69.0724257573165,97.0,66.86553671361654,77.0,66.42288762166245,36.0,419.0,84.27336471270148,443.0,76.44605941446557
76stz,122.0,77.47902942086975,105.0,75.92759709091287,87.0,73.03423854604085,18.0,402.0,56.213877290220786,472.0,53.16954015223378
76znu,131.0,68.14690014960328,104.0,69.95712972957081,83.0,69.31810730249349,835.0,429.0,76.4198926981712,444.0,70.08566187174092
771fw,136.0,70.71774883294857,116.0,71.05631569396206,96.0,73.38937252763509,31.0,420.0,78.92401408950256,453.0,65.5133574166368
77564,134.0,70.07852738178792,110.0,68.33739825307956,88.0,69.75672010638115,67.0,432.0,78.01281945936834,429.0,76.3347889235308
77agd,126.0,70.8942874990644,102.0,67.42403132415029,81.0,68.89121859859934,15.0,452.0,73.81734213584231,432.0,68.86944169949398
77dvz,133.0,67.63874629234341,112.0,67.79380502671317,88.0,66.4981202741852,24.0,424.0,80.8146026408594,452.0,73.68174807915459
77fh6,131.0,69.6993543729065,102.0,70.2780193232564,79.0,69.0941386804988,19.0,372.0,53.73081052803875,486.0,47.853944456021594
77t30,128.0,72.30490993010088,107.0,71.74259543674177,88.0,70.30647196382421,61.0,422.0,72.47758274114831,452.0,66.86553671361654
77vgt,114.0,73.02054505411473,96.0,71.81225522151495,84.0,69.84983894040128,59.0,407.0,66.70832032063167,457.0,68.65857557508748
77wtx,131.0,70.25667228100119,109.0,69.75672010638115,92.0,68.15423684555495,150.0,387.0,82.09141246196218,465.0,58.45511098270193
78fan,131.0,69.33974329343886,107.0,69.44062211702888,88.0,68.30812543175226,193.0,426.0,80.30566605165541,443.0,72.86288492778748
78j88,132.0,70.34912934784623,109.0,74.51174404078863,97.0,75.28612089887484,20.0,400.0,85.22323626805074,451.0,72.44308110509934
78jrs,143.0,62.433965115151864,118.0,60.207972893961475,94.0,61.773780845922005,35.0,437.0,80.16857239592083,417.0,77.06490770772389
78keb,126.0,71.68681887209112,104.0,69.84983894040128,85.0,69.73521348644456,260.0,428.0,80.77128202523468,440.0,70.70360669725413
78khd,129.0,74.61233142048303,108.0,73.87827826905551,89.0,70.28513356322232,33.0,425.0,101.93134944657605,419.0,103.21821544669332
78p3a,129.0,67.62396025078685,104.0,68.4470598345904,86.0,68.78953408767936,74.0,437.0,83.916625289629,423.0,72.9314746868593
78s1g,121.0,70.68238818828917,100.0,69.54135460285484,84.0,67.4166151627327,36.0,419.0,76.14459928320589,452.0,69.6491205974634
78vve,126.0,69.60603422117941,104.0,68.95650803223725,86.0,68.4324484437025,125.0,425.0,86.0116271209887,444.0,71.15476090888086
78yg3,128.0,69.84983894040128,106.0,69.0,87.0,69.0,386.0,428.0,81.74961773610933,438.0,72.47758274114831
7900k,134.0,69.91423317179414,117.0,70.3420215802759,103.0,69.83552104767315,76.0,462.0,59.28743543112655,420.0,67.36467917239716
792hu,124.0,70.41306696913578,102.0,68.95650803223725,86.0,66.55824516917495,60.0,429.0,74.73285756613352,448.0,72.3671196055225
792ky,130.0,68.01470429252781,106.0,68.92024376045111,85.0,68.4324484437025,132.0,418.0,86.35392289873113,446.0,74.18894796396563
79cm1,118.0,71.19691004531025,98.0,68.06614430096654,83.0,66.37770710110436,31.0,435.0,79.02531240052139,438.0,81.0
79dmr,106.0,68.4178339323893,86.0,62.8728876384726,71.0,57.60208329565867,93.0,458.0,70.44146506142529,431.0,73.32803011127464
79ei3,130.0,74.444610281739,100.0,69.4334213473598,76.0,64.4980619863884,36.0,437.0,73.32121111929344,436.0,85.09994124557313
79gmy,124.0,67.93379129711516,120.0,66.91786009728644,115.0,72.44998274671983,58.0,391.0,72.42927584892728,469.0,64.45928947793328
79gzl,130.0,69.90708118638626,107.0,69.05794668247819,90.0,69.84983894040128,176.0,424.0,79.8060148109151,445.0,71.35825109964509
79lsn,133.0,75.8023746329889,115.0,74.65922581972036,96.0,74.21590126111789,50.0,443.0,70.13558298039591,432.0,67.90434448545984
79mhb,135.0,65.94694837519019,117.0,65.7875368135941,101.0,69.46221994724903,109.0,415.0,75.48509786706248,447.0,69.79254974565696
79pqv,120.0,66.79071791798619,98.0,65.72670690061993,83.0,65.91661399070799,16.0,393.0,70.30647196382421,468.0,59.481089431852205
79r38,132.0,69.92853494818836,119.0,70.00714249274856,102.0,69.32532004974806,54.0,448.0,84.99411744350311,415.0,67.61656601750786
79ur1,128.0,74.18894796396563,107.0,73.85797181076664,92.0,70.7248188403477,212.0,445.0,74.54528824815154,429.0,69.86415389883427
7a3v1,133.0,74.85318964479737,113.0,73.70888684548153,91.0,75.26619427073486,34.0,444.0,66.25707509390978,438.0,74.15524256584965
7a3yq,127.0,68.81133627535509,100.0,66.1362230551458,78.0,62.99206299209449,58.0,421.0,79.57386505631105,446.0,70.2780193232564
7ab5g,131.0,70.69653456853455,109.0,70.52659073002182,91.0,70.44146506142529,274.0,426.0,83.42062095189654,441.0,70.64700984472024
7agpi,131.0,72.38093671679029,108.0,70.92954250522133,89.0,71.08445681019164,150.0,432.0,79.47955712005447,430.0,81.79242018671412
7aodh,130.0,70.09279563550022,105.0,70.39886362719217,84.0,68.60029154456998,301.0,427.0,81.55979401641473,440.0,74.55870170543476
7apg3,134.0,72.04165461731151,110.0,71.10555533852471,89.0,69.80687645210892,168.0,418.0,91.89668111526117,439.0,84.11896337925236
7ats1,120.0,70.33491309442275,96.0,69.66347680097513,82.0,68.08817812219681,33.0,447.0,70.83784299369935,431.0,72.97259759663213
7axib,129.0,67.88961628997471,107.0,66.44546636152086,88.0,65.75712889109438,38.0,432.0,78.20485918406861,434.0,72.49137879775773
7b4iw,136.0,69.63476143421474,112.0,68.35202996254024,92.0,71.56814934033156,35.0,426.0,78.2368199762746,437.0,75.26619427073486
7b6g9,128.0,67.97793759742936,105.0,65.34523701081817,90.0,66.64082832618455,35.0,423.0,70.9859140956852,440.0,79.59271323431561
7bavu,137.0,68.27884006044626,112.0,68.4470598345904,93.0,68.31544481301428,120.0,433.0,77.69813382572325,427.0,75.95393340703298
7bb30,140.0,67.68308503607086,94.0,57.81868210189506,76.0,55.62373594069352,19.0,437.0,65.80273550544841,447.0,64.32728814430156
7bcld,124.0,74.43117626371358,100.0,71.97221686178632,80.0,66.9776081985614,42.0,428.0,80.20598481410225,443.0,67.86751800382861
7bcy6,130.0,71.74956445860839,107.0,70.12132343303284,87.0,69.36137253543934,100.0,432.0,78.53024894905147,441.0,74.51845409024533
7bklq,130.0,71.22499561249548,103.0,69.44062211702888,83.0,69.40461079784254,65.0,439.0,81.08020720249795,424.0,80.48602363143554
7blnk,134.0,70.4769465853906,110.0,67.64613810115105,90.0,67.63874629234341,43.0,414.0,82.99397568498571,454.0,73.04108432930059
7bnm4,137.0,70.80254232723568,115.0,71.596089278675,92.0,72.74613391789285,14.0,436.0,94.83670175622937,437.0,62.57795138864806
7bpr3,134.0,70.26378868236469,107.0,69.53416426476987,88.0,70.08566187174092,495.0,417.0,79.12648102879339,450.0,72.42237223399962
7bup7,139.0,65.04613747179766,121.0,66.2268827591938,103.0,68.02205524680947,27.0,425.0,77.14920608794364,444.0,66.48308055437865
7bzqx,117.0,70.09992867328754,94.0,69.39740629158989,74.0,67.74953874381728,18.0,432.0,72.2357252334328,446.0,71.57513534740957
7c3a9,142.0,64.61423991660043,110.0,66.68583057891684,89.0,67.20863039818622,24.0,458.0,60.95079983068311,415.0,60.74537019394976
7c9lj,129.0,70.16409338115899,107.0,67.54257916307313,88.0,66.55073252789934,45.0,432.0,77.27871634544663,435.0,80.91971329657564
7cfg6,128.0,70.2993598832877,102.0,69.79254974565696,86.0,68.63672486358888,88.0,417.0,80.21845174272562,448.0,70.44856279584417
7cjzs,130.0,72.74613391789285,108.0,71.596089278675,89.0,71.11258679024411,127.0,431.0,85.08231308562314,434.0,78.87331614684399
7cm8h,134.0,73.45747068882783,113.0,70.68238818828917,92.0,68.9492567037528,83.0,429.0,81.59044061653302,435.0,80.16233529532433
7ctz8,129.0,71.10555533852471,108.0,69.17369442208505,90.0,69.18092222571191,83.0,415.0,83.43260753446461,448.0,75.8485332752058
7d1wp,119.0,69.3685807840985,104.0,63.97655820689325,88.0,62.66578013557319,9.0,406.0,73.45066371381542,472.0,52.38320341483518
7d9p9,120.0,70.77428911688199,100.0,69.87846592477543,88.0,66.85057965343307,54.0,451.0,71.32320800412724,437.0,71.52621896899066
7dcq1,110.0,70.90133990271269,88.0,67.05221845696084,70.0,63.54525946126902,135.0,450.0,74.24957912338628,424.0,72.04859471218019
7dk49,125.0,69.62039930939781,105.0,67.7864293203293,88.0,68.43975452907469,144.0,419.0,82.98795093265046,452.0,67.49814812274482
7dv82,131.0,69.3325320466518,114.0,71.29516112612411,97.0,72.20110802473879,100.0,441.0,78.07048097712733,452.0,64.9307323229917
7ecuo,128.0,68.57842226239971,105.0,69.7853852894716,91.0,72.50517222929686,86.0,427.0,80.24961059095551,440.0,67.06713054842886
7ehxb,130.0,69.02173570694958,112.0,68.46897107449476,94.0,70.57619995437555,114.0,424.0,87.90904390334364,428.0,89.43153806124549
7eqf0,112.0,69.96427659884722,89.0,67.62396025078685,66.0,64.22616289332565,43.0,413.0,93.72299611087985,427.0,79.5989949685296
7esys,133.0,71.16881339463234,112.0,70.06425622241343,92.0,69.77105417004964,47.0,412.0,72.99315036357864,451.0,73.24616030891995
7euvz,129.0,77.9615289742319,96.0,70.92954250522133,72.0,63.182275995725256,113.0,454.0,67.49074010558782,432.0,69.5197813575388
7ezae,128.0,71.48426400264607,106.0,70.32780389006896,86.0,70.0,325.0,427.0,78.6956161421969,439.0,74.38413809408563
7f1ea,131.0,68.21290200541243,102.0,68.28616258071617,79.0,65.28399497579785,21.0,403.0,97.82637681116479,453.0,63.43500610861482
7f24o,121.0,74.5385806143369,97.0,68.99275324264136,75.0,63.047601064592456,27.0,418.0,71.57513534740957,464.0,63.30876716537765
7f5n9,136.0,67.70524351924303,112.0,68.48357467305573,92.0,68.49087530467106,29.0,418.0,80.3554602998452,444.0,77.73673520286275
7f6yf,126.0,69.74238309665078,104.0,67.83804242458652,86.0,65.68104749469211,102.0,442.0,77.50483855863452,430.0,67.57958271549181
7fbe8,125.0,68.7386354243376,108.0,69.03622237637282,93.0,70.83078426785913,22.0,406.0,94.19660291114536,445.0,70.20683727387241
7fdxt,136.0,76.02631123499285,108.0,76.5702292016943,88.0,74.60562981437795,49.0,437.0,89.03370148432559,406.0,84.59905436823747
7fh50,127.0,72.2564875980005,108.0,70.21395872616783,89.0,70.44856279584417,73.0,414.0,81.03085831953157,457.0,60.60528029800704
7figc,134.0,66.27216610312357,113.0,68.60029154456998,96.0,71.18286310622803,16.0,393.0,58.8387627334226,492.0,30.215889859476256
7fkv6,129.0,62.39390995922599,114.0,64.01562309311689,96.0,65.1536645170477,71.0,416.0,90.53728513711906,434.0,76.68767828015137
7fm89,126.0,73.06846104852626,104.0,71.02112361825881,90.0,70.95068710026705,22.0,456.0,66.97014260101288,423.0,76.36098480245
7fnr8,131.0,70.3420215802759,108.0,68.42514157822401,86.0,67.32755750805164,75.0,415.0,89.31965069345043,439.0,73.60706487831179
7fuqe,148.0,65.60487786742691,122.0,64.38167441127949,91.0,67.24581771381771,46.0,415.0,77.75602870517501,453.0,65.36053855347276
7fxa2,123.0,70.24243731534378,100.0,69.77105417004964,84.0,68.16890786861705,128.0,429.0,73.61385739111897,447.0,72.40856302952021
7fxft,135.0,67.39436178197698,109.0,64.389440128021,95.0,66.31741852635702,225.0,426.0,82.70429251254133,434.0,76.10519036176179
7g54v,125.0,71.2320152740325,102.0,67.96322535018479,83.0,66.85057965343307,24.0,407.0,109.69958978957031,427.0,108.664621657649
7g928,126.0,68.57842226239971,103.0,67.3721010508059,84.0,67.26812023536856,64.0,428.0,78.12169993030106,443.0,75.07329751649384
7g9o1,125.0,68.97100840208152,99.0,67.91906948714772,80.0,65.26867548832288,58.0,435.0,76.50490180374065,428.0,76.25614729318549
7gijk,121.0,72.46378405796926,106.0,74.06753674856482,91.0,75.14652353901675,21.0,424.0,79.22120928135344,442.0,72.77362159464101
7gqir,126.0,69.74238309665078,105.0,68.4178339323893,87.0,68.96375859826666,106.0,427.0,74.05403432629447,445.0,71.63797875428926
7gr7b,115.0,69.05070600652827,97.0,66.4529909033446,83.0,66.50563885867122,28.0,448.0,71.07742257566744,419.0,83.55836283700154
7gsmx,118.0,71.86097689288673,95.0,71.40028011149536,80.0,67.11184694225007,35.0,417.0,94.2443632266673,437.0,68.22756041366274
7gz8a,119.0,73.19152956456095,96.0,69.53416426476987,81.0,65.3834841531101,14.0,427.0,79.67433714816836,434.0,61.29437168288782
7hcql,129.0,68.5638388656878,108.0,67.83067152844649,88.0,67.90434448545984,72.0,418.0,76.78541528180986,447.0,68.22023160324215
7hgjj,131.0,67.02238432046416,110.0,68.75318174455637,94.0,67.07458535093602,22.0,448.0,67.46109990209172,428.0,69.73521348644456
7hsgr,130.0,70.22107945624305,108.0,69.36137253543934,90.0,68.0,618.0,425.0,83.71977066380438,439.0,78.16648898345122
7hzpp,128.0,71.8192174839019,104.0,69.2820323027551,82.0,69.6993543729065,43.0,421.0,81.82909018191513,441.0,73.07530362578044
7i6ly,128.0,69.87131027825369,107.0,69.59885056522126,89.0,70.09992867328754,84.0,429.0,78.03845206050669,433.0,78.94935085230277
7ibbz,136.0,67.86751800382861,114.0,67.56478372643548,92.0,69.88562083862459,118.0,434.0,93.41841360245849,432.0,80.36790404135223
7ig4a,122.0,68.75318174455637,94.0,64.50581369148055,73.0,62.52999280345393,26.0,438.0,80.90117428072351,426.0,78.38367176906169
7ilhq,121.0,73.11634564172364,97.0,70.22819946431775,77.0,67.09694478886502,63.0,417.0,82.0121942152507,448.0,70.77428911688199
7irkb,125.0,70.80254232723568,103.0,70.64700984472024,86.0,69.54135460285484,219.0,422.0,76.6355009117837,448.0,74.07428703673091
7j84w,129.0,71.22499561249548,109.0,70.24955515873393,92.0,68.71681017043792,93.0,432.0,90.28288874421332,430.0,84.3682404699778
7jjzv,133.0,56.515484603779164,114.0,54.96362433464518,104.0,56.53317610041028,7.0,464.0,58.770741019660456,410.0,61.44102863722254
7jk78,130.0,71.6798437498297,106.0,69.8927750200262,86.0,67.7126280689208,176.0,434.0,78.33262411026456,439.0,75.63068160475615
7jlp4,124.0,70.9154426059656,105.0,69.31810730249349,89.0,69.21704992268884,65.0,431.0,71.69379331573968,440.0,67.14164132637808
7jp4j,124.0,69.88562083862459,98.0,71.75653280364095,80.0,69.92853494818836,23.0,417.0,80.8146026408594,430.0,79.724525711979
7jp8y,135.0,67.30527468185537,108.0,67.3349834781297,90.0,64.97691897897283,36.0,431.0,78.96834808959854,440.0,72.58098924649622
7junv,128.0,70.76015828133795,106.0,68.8839603971781,87.0,69.3757882838098,1919.0,426.0,82.04876598706406,439.0,77.1621668954417
7jyn2,129.0,69.70652767137379,108.0,69.49820141557622,90.0,67.98529252713413,156.0,431.0,83.82720322186587,432.0,80.89499366462674
7jys0,119.0,76.909037180295,103.0,76.4525996941896,101.0,73.65459931328118,5.0,475.0,50.0,405.0,87.8521485223896
7k4l0,132.0,70.06425622241343,107.0,69.72087205421343,88.0,66.85805860178712,43.0,428.0,79.25906888173743,444.0,67.08203932499369
7kivr,128.0,70.97182539571601,106.0,68.78226515607058,86.0,69.04346457123947,231.0,419.0,83.93449827097318,441.0,78.2368199762746
7kjzt,134.0,70.83784299369935,107.0,68.68769904429759,87.0,68.0808343074613,83.0,420.0,75.08661665037252,451.0,71.68681887209112
7knod,125.0,66.88049042882386,104.0,66.4529909033446,87.0,68.55654600401044,21.0,420.0,81.36952746575342,458.0,73.71566997592845
7kpdk,124.0,71.25307010929424,106.0,69.44782214007866,89.0,69.25315877272314,33.0,422.0,84.19026071939675,447.0,70.14983962918234
7kuqk,132.0,71.21095421351971,107.0,68.39590631024637,89.0,69.5197813575388,27.0,459.0,67.20119046564577,425.0,78.91134265744057
7kw2k,121.0,66.69332800213226,101.0,68.47627326307996,88.0,66.91786009728644,27.0,452.0,68.4324484437025,438.0,68.46166810705097
7kymy,106.0,68.18357573492314,112.0,70.178344238091,103.0,72.75300681071539,13.0,361.0,52.848841046895245,490.0,38.54867053479276
7l3qq,126.0,69.9714227381436,106.0,68.78226515607058,87.0,68.8839603971781,40.0,429.0,76.68115805072325,435.0,74.63913182774837
7l81i,131.0,64.5445582524197,89.0,62.52199612936234,69.0,58.93216439263028,41.0,422.0,71.92357054540605,464.0,62.77738446287803
7lauh,133.0,71.30217387990355,111.0,71.93747284969079,92.0,71.28814768248647,160.0,431.0,80.20598481410225,435.0,73.97972695272672
7ld0u,128.0,75.29276193632427,104.0,75.82216034906945,89.0,75.92101158440923,16.0,445.0,63.474404290233394,431.0,73.60027173862879
7lkd5,132.0,68.3593446428504,111.0,65.53624951124378,92.0,66.07571414672717,50.0,423.0,100.38426171467319,422.0,101.33607452432722
7lujd,128.0,71.58212067269312,104.0,69.0,85.0,68.45436436049933,93.0,421.0,84.73488065725944,427.0,84.2852300228219
7lyih,133.0,68.90573270780887,106.0,68.76772498781678,85.0,65.92419889539804,50.0,429.0,78.48566748139433,443.0,66.04543890383347
7lyxb,126.0,71.8679344353238,105.0,71.48426400264607,88.0,70.24243731534378,222.0,426.0,76.68115805072325,436.0,76.72678802087313
7lzu7,131.0,68.86218120274728,109.0,66.15889962809237,91.0,65.57438524302,64.0,446.0,84.5931439302264,417.0,77.74316690230724
7m2t6,128.0,70.16409338115899,106.0,68.7749954561976,84.0,67.14164132637808,50.0,425.0,87.42997197757758,430.0,77.90378681424929
7m6pz,112.0,66.332495807108,110.0,66.7757440991862,105.0,69.5197813575388,32.0,435.0,83.70782520170978,425.0,75.13321502504735
7mcjz,135.0,62.10475022089695,120.0,63.67888189973188,101.0,68.58571279792899,217.0,428.0,78.835271294009,438.0,70.09992867328754
7mix2,130.0,69.82120021884471,107.0,69.8426803609369,89.0,68.47627326307996,350.0,425.0,79.03796556086195,446.0,71.62401831787993
7mr0l,129.0,71.8192174839019,107.0,68.70225614927067,86.0,68.33739825307956,72.0,417.0,79.18964578781748,449.0,70.31358332498779
7mrsp,107.0,70.01428425685718,110.0,68.70953354520753,102.0,68.13222438758329,14.0,353.0,79.92496481075234,475.0,55.46169849544819
7mvbe,125.0,68.87670143089025,105.0,68.02205524680947,88.0,66.82065548915246,50.0,437.0,77.87168933572714,429.0,80.14362108115655
7myag,129.0,72.42927584892728,107.0,71.27411872482185,90.0,71.04224095564554,39.0,410.0,72.60165287374662,455.0,73.1983606373804
7mzuc,128.0,70.61869440877535,107.0,67.64613810115105,91.0,68.20557161991974,41.0,395.0,88.52683209061533,455.0,72.55342858886821
7n0lu,133.0,72.21495689952324,108.0,71.25307010929424,89.0,70.40596565632774,57.0,422.0,94.92628719169417,431.0,74.42445834535849
7n0wy,129.0,69.6419413859206,106.0,69.32532004974806,87.0,68.61486719363377,274.0,424.0,77.83957862167549,444.0,73.39618518697004
7n1ng,128.0,73.05477397131553,107.0,72.47758274114831,87.0,72.91776189653656,28.0,399.0,84.08329203831163,451.0,72.6636084983398
7n3zq,129.0,69.74238309665078,109.0,66.87301398920195,89.0,68.28616258071617,115.0,436.0,67.01492371106603,440.0,80.10617953691214
7ndz7,145.0,68.41052550594829,111.0,63.655321851358195,71.0,60.332412515993425,20.0,443.0,78.24321056807422,411.0,75.69676347110224
7nhy4,118.0,73.05477397131553,99.0,70.90839160494335,83.0,67.94850991743675,28.0,437.0,64.67611614808051,444.0,70.18546858146635
7nnjv,133.0,69.98571282769076,111.0,69.75672010638115,92.0,70.76015828133795,107.0,425.0,80.90117428072351,445.0,68.84039511798287
7nrhv,133.0,70.15696686716153,111.0,69.05794668247819,91.0,68.0,82.0,411.0,89.31965069345043,445.0,73.87827826905551
7nts3,131.0,71.65193647069142,108.0,69.93568473962345,90.0,67.63135367564367,40.0,444.0,72.49137879775773,423.0,77.9743547584717
7nzwg,132.0,68.64400920692205,109.0,69.06518659932803,90.0,68.5054742338158,317.0,432.0,75.96051605933177,432.0,76.28892449104261
7ocfw,126.0,70.75309180523492,105.0,67.6904720030818,86.0,65.62773803811922,83.0,421.0,76.03946343840151,447.0,72.69800547470336
7oe4x,128.0,70.09992867328754,106.0,68.8839603971781,87.0,69.32532004974806,2157.0,427.0,81.24038404635961,440.0,77.31106001084191
7oeys,134.0,66.6258208204597,110.0,69.07966415668217,96.0,70.51950084905593,16.0,437.0,65.90144156238162,439.0,74.02026749478821
7on8c,131.0,67.96322535018479,113.0,65.95452979136459,93.0,67.62396025078685,25.0,437.0,69.35416353759881,439.0,67.22350779303324
7ostb,124.0,72.95889253545451,102.0,69.67065379340143,83.0,67.87488489861327,162.0,433.0,78.54298186343577,433.0,76.16429609731846
7ozas,133.0,69.57010852370435,103.0,67.45368781616021,84.0,66.84309986827361,46.0,417.0,78.39005038906404,451.0,61.37589103222861
7oziq,117.0,71.64495795239188,102.0,71.449282711585,91.0,72.80796659706958,461.0,412.0,79.94998436522674,454.0,66.20422947214173
7p1f3,133.0,66.15889962809237,115.0,66.24198064671678,100.0,66.16645675869307,82.0,430.0,83.03011501858829,427.0,78.92401408950256
7pbs8,122.0,75.33923280734945,95.0,73.74957626996917,75.0,69.87131027825369,99.0,433.0,79.31582439841371,443.0,71.0
7pj83,128.0,69.49820141557622,107.0,69.31089380465383,89.0,68.4470598345904,143.0,444.0,72.069410986909,432.0,69.91423317179414
7pl7a,112.0,70.08566187174092,95.0,67.70524351924303,81.0,68.24221567329127,23.0,449.0,73.57988855658861,415.0,57.584720195551874
7pvm6,137.0,63.93746945258312,114.0,64.45153217728807,88.0,66.05300901548695,153.0,422.0,75.67694497005016,447.0,63.74950980203691
7qr5j,131.0,71.52621896899066,108.0,68.76772498781678,88.0,68.35202996254024,82.0,432.0,77.57576941287789,431.0,82.55301327026167
7qteg,137.0,58.0689245638319,123.0,60.149812967290266,111.0,64.9307323229917,53.0,425.0,72.73238618387272,442.0,75.78918128598566
7qyva,117.0,62.505999712027645,95.0,63.45864795282043,72.0,60.70420084310476,9.0,423.0,93.24162160752032,430.0,65.84831053261732
7qzrf,121.0,70.96477999684069,105.0,69.77105417004964,90.0,70.87312607751969,883.0,429.0,82.04876598706406,438.0,71.26008700527947
7raoh,128.0,70.64700984472024,97.0,68.70953354520753,77.0,63.8200595424354,18.0,364.0,101.20276676059801,472.0,53.94441583704471
7rfse,128.0,68.76045375068433,105.0,68.83313155741209,86.0,67.29784543356496,126.0,434.0,81.98780397107853,438.0,72.58098924649622
7rjw4,140.0,71.386273190299,113.0,70.71774883294857,90.0,69.70652767137379,51.0,444.0,71.34423592694787,433.0,64.389440128021
7rt2m,127.0,67.04476116744694,105.0,66.70832032063167,87.0,66.20422947214173,78.0,417.0,85.8079250419214,439.0,82.46211251235322
7rwom,128.0,68.54925236645546,103.0,67.34240862933252,83.0,66.81317235396027,316.0,429.0,80.2869852466762,438.0,74.83982896827064
7s4mj,137.0,69.21704992268884,112.0,68.96375859826666,91.0,69.40461079784254,51.0,420.0,81.14185110040317,445.0,68.21290200541243
7sa4h,129.0,69.59166616772443,106.0,70.2780193232564,88.0,68.4470598345904,133.0,427.0,80.2122185206219,445.0,69.85699678629192
7sb5k,130.0,69.41901756723442,108.0,68.3593446428504,91.0,67.62396025078685,121.0,433.0,81.74350127074322,439.0,72.78736154031138
7sc21,146.0,70.49822692805827,113.0,70.27090436304346,84.0,64.73020933072904,38.0,427.0,68.38128398911503,444.0,73.38937252763509
7shoc,127.0,67.64613810115105,105.0,68.45436436049933,86.0,67.83804242458652,54.0,438.0,73.3007503372237,424.0,77.12976079309465
